slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,306,31.707914355216946,1.35588767587136,1.1844592175456823,-15.09003633941603,0.02630917249689574,0.021563498982852945
0.02,306,24.293916039425568,1.3224811514736683,1.13856212371045,-16.803974596368544,0.051641054443930974,0.042666970076230354
0.03,306,18.091941696820744,1.291035089188585,1.101248030316867,-18.452988783140576,0.07607042093650049,0.0633249791144515
