candidate_id,rows,sum_signed_r_diff,mean_abs_r_diff
CCI_EXTREME_SNAPBACK_003,440,37.59447967940428,0.7940530000539273
GAP_ACCEPTANCE_FAILURE_001,36,14.808659527655383,0.6142224669431071
