context_bucket,rows,sum_signed_r_diff,mean_abs_r_diff
late_climax,340,14.26601851336243,0.7779776504029664
unknown_mixed,114,40.06757742795825,0.8025225170582819
trading_range,22,-1.9304567342610128,0.7043345796375974
