trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,group,retention,worst_quarter_r,2025Q1_total_r,2022Q4_total_r
10628,744.950005896781,0.07009315072419844,0.508468197214904,1.1803407157159396,-115.33119804241164,all,1.0,-53.74524378935653,-53.74524378935653,-40.291149207570776
3022,153.24107645419298,0.050708496510321964,0.5056254136333554,1.1270811365892608,-95.95155797232067,A+B,0.2843432442604441,-33.160233359368895,-9.424299655947177,-6.968470193695332
34,1.3116257666167035,0.03857722842990304,0.5882352941176471,1.167922757302024,-6.71591543677695,A_only,0.00319909672563041,-6.71591543677695,,
3022,153.24107645419298,0.050708496510321964,0.5056254136333554,1.1270811365892608,-95.95155797232067,C_removed,0.2843432442604441,-33.160233359368895,-9.424299655947177,-6.968470193695332
