bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy
A,34,1.3116257666167035,0.03857722842990304,0.5882352941176471,1.167922757302024,-6.71591543677695
B,2988,151.92945068757626,0.05084653637469085,0.5046854082998661,1.1268148608906672,-96.6889366145343
C,7606,591.7089294425882,0.0777950209627384,0.5095976860373389,1.2022978114252756,-95.4692129787591
missing,0,0.0,0.0,0.0,,
