behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,002ab12d938e01559401aeba93fcff68a3f63b2914be9b40636561b1e2a868a4,1,1,1,0.3492212779842074,43.545646696105045
2,10394f1d391538fce6f727c8632a5d330fdbccf035dd92595bf5411db79393b3,9,9,9,-0.4936186512911282,75.14946751576083
3,adb0d9a57f355c1cdd594c1ab7cd4830301d344cb353c0b56cfd1e64cba238d5,13,13,13,-0.53300359815256,32.37756691489779
4,0ef5316af1cd31cf7fb5672d55c89fa270a9c1700be88fe8888a3cf7b3cdea75,21,21,21,-0.7037616665934707,72.12345643379675
5,7f0a0d87e9c05d4710087060867d7adc694929ae9119e4777ac5685437821893,25,25,25,-0.7677711725398793,18.582907270381035
