tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_fullhist_failed_only_y2024,115,-7.838663785783391,1.0127419045794601,0.8756981358421606,-21.01685936784122,0.026262058388418573,0.024999999999999644,-0.29184818106861427
