slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,115,-7.838663785783391,1.0127419045794601,0.8756981358421606,-21.01685936784122,0.026262058388418573,0.024999999999999644
0.02,115,-9.696887901704654,0.9820527201346669,0.8484176874121916,-21.86761218708229,0.05172110360873063,0.04938271604938258
0.03,115,-11.694703856010495,0.949169556488499,0.8196715516797498,-22.883624385283408,0.07641881083883759,0.07317073170731768
