symbol,rows,min_ts_utc,max_ts_utc,min_ts_ny,max_ts_ny,unique_session_dates,duplicate_ts_dropped_by_read_bars,monthly_parquet_files,months_with_parquet,expected_months,missing_months_count,low_row_sessions_lt_300,high_row_sessions_gt_400,first_10_low_row_sessions,last_10_low_row_sessions,missing_months_sample
SPY,220980,2020-01-02T14:30:00+00:00,2026-04-30T19:59:00+00:00,2020-01-02T09:30:00-05:00,2026-04-30T15:59:00-04:00,568,0,28,28,76,48,3,0,"[('2020-11-27', 210), ('2020-12-24', 210), ('2021-11-26', 210)]","[('2020-11-27', 210), ('2020-12-24', 210), ('2021-11-26', 210)]",2022-04; 2022-05; 2022-06; 2022-07; 2022-08; 2022-09; 2022-10; 2022-11; 2022-12; 2023-01; 2023-02; 2023-03; 2023-04; 2023-05; 2023-06; 2023-07; 2023-08; 2023-09; 2023-10; 2023-11; 2023-12; 2024-01; 2024-02; 2024-03; ...
QQQ,1560,2026-04-27T13:30:00+00:00,2026-04-30T19:59:00+00:00,2026-04-27T09:30:00-04:00,2026-04-30T15:59:00-04:00,4,0,1,1,76,75,0,0,[],[],2020-01; 2020-02; 2020-03; 2020-04; 2020-05; 2020-06; 2020-07; 2020-08; 2020-09; 2020-10; 2020-11; 2020-12; 2021-01; 2021-02; 2021-03; 2021-04; 2021-05; 2021-06; 2021-07; 2021-08; 2021-09; 2021-10; 2021-11; 2021-12; ...
