base_system,variant_system,comparison_note,delta_total_r,delta_worst_fold_r,delta_positive_fold_count,delta_fold_concentration,delta_trades,interpretation
recent_failed_only,recent_failed_gap_mtd1,"add gap to failed ORB (pair, mtd1)",6.451052469040974,-2.687239307316627,1.0,-0.015215974710300784,53.0,"stitched_total_r +6.4511; Δpositive_folds=+1; Δconcentration=-0.0152 — add gap to failed ORB (pair, mtd1)"
recent_gap_only,recent_failed_gap_mtd1,"add failed ORB to gap (pair, mtd1)",23.068425603050443,-13.37352675994882,0.0,-0.012165211320332325,447.0,"stitched_total_r +23.0684; Δconcentration=-0.0122 — add failed ORB to gap (pair, mtd1)"
recent_failed_gap_mtd1,recent_trap_trio_mtd1,add PRIOR_DAY_LEVEL_TRAP to pair,8.956921034629772,3.206250938295975,0.0,0.033038958206972,33.0,stitched_total_r +8.9569; Δconcentration=+0.0330 — add PRIOR_DAY_LEVEL_TRAP to pair
recent_trap_trio_mtd1,recent_trap_trio_mtd2,allow 2nd trade per day (trio),-6.80213766989845,-3.8953590222662076,-1.0,-0.03730325998340411,159.0,stitched_total_r -6.8021; Δpositive_folds=-1; Δconcentration=-0.0373 — allow 2nd trade per day (trio)
recent_trap_trio_mtd2,recent_opening_full_mtd2,add ORB continuation + retest (full opening),-4.754874089986231,-10.113051536516753,1.0,-0.007937949361778496,278.0,stitched_total_r -4.7549; Δpositive_folds=+1 — add ORB continuation + retest (full opening)
fullhist_failed_only,fullhist_failed_gap_mtd1,add gap to failed ORB (full-hist),-2.7960776151833002,1.643056532417396,0.0,0.07258212898178668,109.0,stitched_total_r -2.7961; Δconcentration=+0.0726 — add gap to failed ORB (full-hist)
fullhist_gap_only,fullhist_failed_gap_mtd1,add failed ORB to gap (full-hist),-1.5562142430952122,-7.5025311363486535,-1.0,-0.0006632550241622015,290.0,stitched_total_r -1.5562; Δpositive_folds=-1 — add failed ORB to gap (full-hist)
fullhist_failed_gap_mtd1,fullhist_failed_gap_mtd2,allow 2nd trade (full-hist pair),1.9391905808916903,-0.9822736071748546,0.0,-0.10819798248528101,33.0,stitched_total_r +1.9392; Δconcentration=-0.1082 — allow 2nd trade (full-hist pair)
