strategy,symbol,start,end,max_combos,parity_mismatch_fields,status
pa_buy_sell_close_trend,QQQ,2025-01-01,2025-01-31,2,0,ok
pa_generic_breakout_pullback,QQQ,2025-01-01,2025-01-31,2,0,ok
