strategy,registered,supports_fast,performance_tier,metadata_ok,parameters_yaml,focused_yaml,validate_config,required_features,lookahead_in_required,context_key,normalized_param_key,gen_arrays_from_context,default_params_validate,raw_grid_size
intraday_ma_crossover,yes,True,A_true_context_fast_core,yes,yes,yes,yes,session_date minute_from_open open high low close vwap ema_9 ema_10 ema_20 ema_50 sma_20 ema_slope_9 ema_slope_10 atr_like_20,no,yes,yes,yes,yes,2304
rsi_failure_swing,yes,True,A_true_context_fast_core,yes,yes,yes,yes,session_date minute_from_open high low close vwap rsi_7 rsi_14 rolling_high_3_prior atr_like_20,no,yes,yes,yes,yes,3072
bollinger_squeeze_breakout,yes,True,A_true_context_fast_core,yes,yes,yes,yes,session_date minute_from_open close low vwap ret_1m bb_mid_20 bb_mid_30 bb_upper_20_1.5 bb_upper_20_2.0 bb_upper_30_1.5 bb_upper_30_2.0 bb_squeeze_20_1.5_60 bb_squeeze_20_1.5_120 bb_squeeze_20_2.0_60 bb_squeeze_20_2.0_120 bb_squeeze_30_1.5_60 bb_squeeze_30_2.0_60 bb_width_percentile_20_1.5_60 bb_width_percentile_20_1.5_120 bb_width_percentile_20_2.0_60 bb_width_percentile_30_2.0_60 atr_like_20,no,yes,yes,yes,yes,6144
bollinger_band_fade_chop,yes,True,A_true_context_fast_core,yes,yes,yes,yes,session_date minute_from_open high low close bb_mid_20 bb_mid_30 bb_lower_20_1.5 bb_lower_20_2.0 bb_lower_30_1.5 bb_lower_30_2.0 range_efficiency_30 range_efficiency_60 vwap_cross_count_30 vwap_cross_count_60 atr_like_20,no,yes,yes,yes,yes,6144
donchian_channel_breakout,yes,True,A_true_context_fast_core,yes,yes,yes,yes,session_date minute_from_open close low vwap volume_ratio_20 donchian_high_20_prior donchian_high_30_prior donchian_high_60_prior donchian_width_atr_20 donchian_width_atr_30 donchian_width_atr_60 atr_like_20,no,yes,yes,yes,yes,1728
consecutive_bar_exhaustion,yes,True,A_true_context_fast_core,yes,yes,yes,yes,session_date minute_from_open open high low close is_red prev_high_by_session volume_ratio_20 atr_like_20,no,yes,yes,yes,yes,6144
