behavior_rank,source_rank,config_rank,behavior_hash,behavior_hash_quality,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,candidate_ids_json,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_50,active_days,positive_day_rate,avg_daily_r,worst_day_r,trades_by_strategy_json,r_by_strategy_json,trades_by_candidate_json,r_by_candidate_json,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json
1,1,1,5c1cc4eff14cd9e2c64f8f2a3879c203f68380dc59d38b9feba5e836da3586b5,strong,cci_only_diagnostic,1,1,-1.5,0,metadata_priority,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.344268641472247,8.49512500000094,1.5706797841593474,1.3861209533934085,-5.878177001199445,5.729508196721311,0.07469694201947467,0.07016019953246713,0.11811485281785111,0.0,122,0.5983606557377049,0.15855957902846105,-1.076481835563997,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""CCI_EXTREME_SNAPBACK_001"": 122}","{""CCI_EXTREME_SNAPBACK_001"": 19.344268641472244}","{""1"": 122}","{""1"": 19.34426864147225}","{""1"": 1.3861209533934085}"
2,49,49,0e085655e8cdae2cfc0a1d9bc5305a7c2fc86d16fa3c1d160dcac63fd5cfee8d,strong,stoch_macd_pair,1,2,-1.5,0,metadata_priority,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.170625046805405,29.72165625000804,1.1818694813460138,1.1303981837891925,-15.863398199152243,5.9801324503311255,0.07146254651794716,0.06406663956648986,0.11605977078195223,0.0,502,0.7171314741035857,0.12384586662710238,-2.1532635771987825,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""MACD_MOMENTUM_TURN_001"": 427, ""STOCHASTIC_OVERSOLD_CROSS_001"": 479}","{""MACD_MOMENTUM_TURN_001"": 25.121553062345374, ""STOCHASTIC_OVERSOLD_CROSS_001"": 37.04907198446002}","{""1"": 502, ""2"": 404}","{""1"": 52.08152260485964, ""2"": 10.089102441945744}","{""1"": 1.2040580897714046, ""2"": 1.045539469248694}"
