strategy,status,elapsed_sec,raw_grid_size,capped,max_combos,result_rows,best_trades,best_total_r,best_profit_factor,best_profit_factor_r,best_max_drawdown_r,best_avg_bars_held,best_eod_count,best_end_of_data_count,sweep_folder,results_csv,warning
sma20_reclaim_reject,ok,12.276,64,no,,64,502,-1.415905515637168,0.9702985101900804,,-25.058500471547102,7.760956175298805,0,0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\sma20_reclaim_reject\sweep_20260510_003444_layer1_v2_completion_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\sma20_reclaim_reject\sweep_20260510_003444_layer1_v2_completion_qqq_2023_2024\results.csv,
macd_momentum_turn,ok,11.94,32,no,,32,501,11.698983494032298,1.090355037410327,,-16.9189125746812,4.728542914171657,0,0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\macd_momentum_turn\sweep_20260510_003456_layer1_v2_completion_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\macd_momentum_turn\sweep_20260510_003456_layer1_v2_completion_qqq_2023_2024\results.csv,
stochastic_oversold_cross,ok,11.794,32,no,,32,502,38.05416199327347,1.2154160046857063,,-14.508229608959262,5.48804780876494,0,0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_003508_layer1_v2_completion_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_003508_layer1_v2_completion_qqq_2023_2024\results.csv,
cci_extreme_snapback,ok,11.941,32,no,,32,4,0.4368487050840561,1.9451754385964903,,-2.0403603603603235,16.75,0,0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_003519_layer1_v2_completion_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_003519_layer1_v2_completion_qqq_2023_2024\results.csv,
adx_dmi_trend_continuation,ok,12.157,32,no,,32,450,-46.679191410842925,1.0440646025854992,,-69.09039290866416,3.066666666666667,0,0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\adx_dmi_trend_continuation\sweep_20260510_003532_layer1_v2_completion_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\adx_dmi_trend_continuation\sweep_20260510_003532_layer1_v2_completion_qqq_2023_2024\results.csv,
supertrend_atr_flip,ok,16.442,32,no,,32,502,19.992991064042485,1.1205485790154186,,-19.675038945204943,16.882470119521912,0,0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_003548_layer1_v2_completion_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_003548_layer1_v2_completion_qqq_2023_2024\results.csv,
large_candle_failure,ok,11.129,32,no,,32,457,-19.081422245580416,0.9890318203334268,,-46.31019654299072,4.540481400437637,0,0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\large_candle_failure\sweep_20260510_003559_layer1_v2_completion_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\large_candle_failure\sweep_20260510_003559_layer1_v2_completion_qqq_2023_2024\results.csv,
multi_day_level_trap,ok,6.763,32,no,,32,48,4.5487671547494095,1.4199218750000608,,-6.265579726514017,14.9375,0,0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_003606_layer1_v2_completion_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_003606_layer1_v2_completion_qqq_2023_2024\results.csv,
prior_close_reclaim,ok,8.222,32,no,,32,24,7.60407941310537,1.629032373574469,,-7.949179415074949,7.666666666666667,0,0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_003614_layer1_v2_completion_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260510_003614_layer1_v2_completion_qqq_2023_2024\results.csv,
