tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_qqq_fixed_systems_opening_recent_top1_y2023,327,0.7053981547475034,1.0331182933061105,1.0036438796471865,-16.665281244192045,0.04068459551164527,0.034188034188035385,0.10862156224651581
