label,combo_id,candidate_set,candidate_ids_json,n_strategies_distinct,trades,total_r_0.01,profit_factor_0.01,max_drawdown_r_0.01,total_r_0.02,profit_factor_0.02,total_r_0.03,profit_factor_0.03,r_ret_01_to_02,r_ret_01_to_03,combiner_score,cost_adjusted_objective,decision_label
original_global_l2_top_unique,303,vwap_core,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",2,337,42.20312730317042,1.2103201928043104,-10.498071286069775,10.558804534256389,1.08508619326278,-23.661208049482404,0.9697706488606236,0.2501900974874718,-0.5606505859034979,1.320973925194106,-0.4608214062994297,THIN_BUT_POSITIVE
lower_turnover_vwap,1,vwap_core,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",2,294,36.70651309752729,1.2313607163714582,-15.518718896225945,11.853403778471325,1.11675355024276,-20.740575970581077,0.991451586388414,0.32292372056635965,-0.5650380333178051,1.169087322138065,-0.30934219582127187,THIN_BUT_POSITIVE
family_diverse,17,indicator_completion_core,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",5,502,43.545646696105045,1.2574245136232836,-11.750381401891582,10.987730386332954,1.1489557634808096,-18.39232942852617,1.0536510495127045,0.25232672425360386,-0.4223689581850045,0.3492212779842074,0.7923536145728004,THIN_BUT_POSITIVE
non_vwap,33,indicator_completion_core,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",5,502,43.545646696105045,1.2574245136232836,-11.750381401891582,10.987730386332954,1.1489557634808096,-18.39232942852617,1.0536510495127045,0.25232672425360386,-0.4223689581850045,0.3492212779842074,0.7923536145728004,THIN_BUT_POSITIVE
