behavior_rank,source_rank,config_rank,behavior_hash,behavior_hash_quality,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,candidate_ids_json,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_50,active_days,positive_day_rate,avg_daily_r,worst_day_r,trades_by_strategy_json,r_by_strategy_json,trades_by_candidate_json,r_by_candidate_json,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json
1,1,1,c0753a39f0040536f7b4939d7a408098a3d8b77458e79c5f97f7375ca77053df,strong,vwap_core,1,2,-1.5,15,metadata_priority,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,42.20312730317043,12.217500000001792,1.2103201928043104,1.243567057478455,-10.498071286069777,7.451038575667655,0.08191573098674927,0.0714285714285639,0.14285714285715684,0.0,294,0.5272108843537415,0.14354805205160012,-2.1151315789472545,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""VWAP_RECLAIM_REJECT_001"": 188, ""VWAP_TREND_PULLBACK_001"": 149}","{""VWAP_RECLAIM_REJECT_001"": 29.279400686268577, ""VWAP_TREND_PULLBACK_001"": 12.923726616901849}","{""1"": 294, ""2"": 43}","{""1"": 36.70651309752729, ""2"": 5.496614205643135}","{""1"": 1.2425188770414073, ""2"": 1.2508060200811235}"
2,13,13,31ce8c74e2af34cbd8e063c146b67ebcf1f7940666737fe08e214f598812ec51,strong,vwap_core,1,2,-1.5,0,metadata_priority,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,40.423770388155845,11.26000000000198,1.188357310137212,1.226491020630729,-9.36347486023325,7.476878612716763,0.0827003328686797,0.0714285714285639,0.14285714285715684,0.0,294,0.5340136054421769,0.1374958176467886,-2.1151315789472545,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""VWAP_RECLAIM_REJECT_001"": 197, ""VWAP_TREND_PULLBACK_001"": 149}","{""VWAP_RECLAIM_REJECT_001"": 27.50004377125399, ""VWAP_TREND_PULLBACK_001"": 12.923726616901849}","{""1"": 294, ""2"": 52}","{""1"": 36.70651309752729, ""2"": 3.717257290628546}","{""1"": 1.2425188770414073, ""2"": 1.1370509100762884}"
3,25,25,0b0f21573622d281e619a641a3f6b1c14d61671c9c90dda5af49b7dd1193dd07,strong,vwap_core,1,1,-1.5,0,metadata_priority,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,11.885000000001298,1.2313607163714582,1.2425188770414073,-15.518718896225943,7.309523809523809,0.08098206219235754,0.06896551724138797,0.14285714285715684,0.0,294,0.5034013605442177,0.1248520853657391,-1.1428571428570269,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""VWAP_RECLAIM_REJECT_001"": 177, ""VWAP_TREND_PULLBACK_001"": 117}","{""VWAP_RECLAIM_REJECT_001"": 28.29756371154058, ""VWAP_TREND_PULLBACK_001"": 8.408949385986713}","{""1"": 294}","{""1"": 36.70651309752729}","{""1"": 1.2425188770414073}"
