behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,c0753a39f0040536f7b4939d7a408098a3d8b77458e79c5f97f7375ca77053df,1,1,1,1.320973925194106,42.20312730317043
2,31ce8c74e2af34cbd8e063c146b67ebcf1f7940666737fe08e214f598812ec51,13,13,13,1.2863327415398351,40.423770388155845
3,0b0f21573622d281e619a641a3f6b1c14d61671c9c90dda5af49b7dd1193dd07,25,25,25,1.169087322138065,36.70651309752729
