tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_fullhist_failed_only_recent_2025_202604,167,19.10749899291833,1.265294992563238,1.2564714814948998,-11.462890401939624,0.017878382675044983,0.01694915254237197,0.19085310072816553
