slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,167,19.10749899291833,1.265294992563238,1.2564714814948998,-11.462890401939624,0.017878382675044983,0.01694915254237197
0.02,167,16.43339282242652,1.2344679605969406,1.2182127668186502,-11.709902838943071,0.03537026820203428,0.03361344537814972
0.03,167,14.21428745311223,1.207657614432465,1.186784953299495,-11.953218305463,0.05249048812713629,0.0499999999999981
