strategy,feature_key_short,strategy_context_key_short,candidate_count,n_feature_cache_hits,n_feature_cache_misses,n_context_cache_hits,n_context_cache_misses,sum_total_sec,mean_total_sec,max_total_sec,sum_feature_sec,sum_context_sec,sum_signal_sec,n_signal_cache_hits,n_signal_cache_misses,sum_signal_cache_load_sec,sum_signal_cache_write_sec,total_signals,total_long_signals,total_short_signals
bollinger_band_fade_chop,ccfbc14a8351,3585820fd207,2,1,1,1,1,13.399600000000001,6.699800000000001,13.3793,12.3922,0.0936,0.2736,0,2,0.0005,0.018099999999999998,960,960,0
bollinger_band_fade_chop,ccfbc14a8351,64b2dd027f7a,1,1,0,0,1,0.1162,0.1162,0.1162,0.0,0.0955,0.0024,0,1,0.0001,0.0099,499,499,0
bollinger_band_fade_chop,ccfbc14a8351,96d6b563c002,2,2,0,1,1,0.13140000000000002,0.06570000000000001,0.1139,0.0,0.0957,0.004399999999999999,0,2,0.0002,0.016300000000000002,994,994,0
bollinger_squeeze_breakout,646511f924eb,08cbbfe73893,4,3,1,3,1,11.7758,2.94395,11.7222,11.5887,0.097,0.0191,0,4,0.0004,0.04,1916,1916,0
bollinger_squeeze_breakout,646511f924eb,4034d37926f9,1,1,0,0,1,0.1143,0.1143,0.1143,0.0,0.0957,0.0023,0,1,0.0001,0.0088,410,410,0
consecutive_bar_exhaustion,48f877b60ca0,9b20ebe7a207,1,1,0,0,1,0.2041,0.2041,0.2041,0.0,0.1863,0.0022,0,1,0.0001,0.0087,61,61,0
consecutive_bar_exhaustion,48f877b60ca0,efe7e0c7abe0,4,3,1,3,1,4.1901,1.047525,4.1279,3.9212,0.1678,0.020800000000000003,0,4,0.0004,0.049,2008,2008,0
rsi_failure_swing,a6548fc49bfc,8b28b1abfbdb,4,3,1,3,1,4.9141,1.228525,4.8573,4.676,0.1502,0.0238,0,4,0.0004,0.0339,788,788,0
rsi_failure_swing,a6548fc49bfc,f145f0c46eab,1,1,0,0,1,0.1685,0.1685,0.1685,0.0,0.1486,0.0035,0,1,0.0001,0.0089,152,152,0
