pure_signal_hash,n_rows_in_pool,source_row_indices
3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,32,"[576, 577, 578, 579, 584, 585, 586, 587, 608, 609, 610, 611, 616, 617, 618, 619, 672, 673, 674, 675, 680, 681, 682, 683, 704, 705, 706, 707, 712, 713, 714, 715]"
bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,32,"[192, 193, 194, 195, 200, 201, 202, 203, 224, 225, 226, 227, 232, 233, 234, 235, 288, 289, 290, 291, 296, 297, 298, 299, 320, 321, 322, 323, 328, 329, 330, 331]"
75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,16,"[592, 593, 600, 601, 624, 625, 632, 633, 688, 689, 696, 697, 720, 721, 728, 729]"
778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,16,"[208, 209, 216, 217, 240, 241, 248, 249, 304, 305, 312, 313, 336, 337, 344, 345]"
a45c0e37661b479da12e94fbf37d81f3fb1400b877778e6337ceb47faa9e7e49,4,"[967, 975, 998, 999]"
