engine,bar_root_cli,data_dir_resolved,candidate_ids,symbol,start,end,bars_loaded,sessions_loaded,ts_min,ts_max,trades,total_r,avg_r,profit_factor_r,exit_reason_counts,avg_bars_held,max_hold_exits,eod_exits,rejected_signals,execution_semantics_version,status,error
legacy_reference,data,D:\OneDrive - Washington University in St. Louis\QT\data\raw\ibkr,PA_BUY_SELL_CLOSE_TREND_003,QQQ,2024-01-01,2024-01-31,8190,21,2024-01-02 14:30:00+00:00,2024-01-31 20:59:00+00:00,16,6.216894047337907,0.3885558779586192,2.3795245879492675,stop=4;target=3;eod=0;max_hold=9;end_of_data=0;end_of_session=0,96.6875,9,0,0,,OK,
legacy_reference,data,D:\OneDrive - Washington University in St. Louis\QT\data\raw\ibkr,"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",QQQ,2024-01-01,2024-01-31,8190,21,2024-01-02 14:30:00+00:00,2024-01-31 20:59:00+00:00,23,4.576916774965664,0.19899638152024626,1.4774320409313013,stop=9;target=6;eod=0;max_hold=8;end_of_data=0;end_of_session=0,70.69565217391305,8,0,1,,OK,
