engine,candidate_ids,status,error
legacy_reference,PA_BUY_SELL_CLOSE_TREND_003,OK,
legacy_reference,"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",OK,
