slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,231,-6.905058115263211,0.9474719240093202,0.9515434503582217,-22.316223112804522,0.0359327846883528,0.030303030303029155
0.02,231,-12.477321355295839,0.9165142251962054,0.9138839281729524,-24.87118155477882,0.07014105523686648,0.059701492537312016
0.03,231,-19.408313941437555,0.8836522753792823,0.869081393220734,-29.91117959986695,0.10279434696054789,0.08823529411764618
