group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
>1.50,19,-17.61345524724634,-0.9270239603813862,0.05263157894736842,-1.0212765957446603,0.0024985113935502997,17.57894736842105,2
0.50-1.00,6,-6.036375661375629,-1.0060626102292716,0.0,-1.006172839506167,0.0,14.5,1
unknown,1,1.2440119760479265,1.2440119760479265,1.0,1.2440119760479265,,11.0,1
