group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
0-15,24,-23.14760868639975,-0.9644836952666562,0.041666666666666664,-1.0212765957446603,0.0019023011234492767,16.916666666666668,2
15-30,2,0.7417897538257062,0.3708948769128531,0.5,-0.5022222222222202,2.4770149965556154,13.0,2
