symbol,rows,min_ts_utc,max_ts_utc,min_ts_ny,max_ts_ny,unique_session_dates,duplicate_ts_dropped_by_read_bars,monthly_parquet_files,months_with_parquet,expected_months,missing_months_count,low_row_sessions_lt_300,high_row_sessions_gt_400,first_20_low_row_sessions,last_20_low_row_sessions,missing_months_sample
SPY,220980,2020-01-02T14:30:00+00:00,2026-04-30T19:59:00+00:00,2020-01-02T09:30:00-05:00,2026-04-30T15:59:00-04:00,568,0,28,28,76,48,3,0,"[('2020-11-27', 210), ('2020-12-24', 210), ('2021-11-26', 210)]","[('2020-11-27', 210), ('2020-12-24', 210), ('2021-11-26', 210)]",2022-04; 2022-05; 2022-06; 2022-07; 2022-08; 2022-09; 2022-10; 2022-11; 2022-12; 2023-01; 2023-02; 2023-03; 2023-04; 2023-05; 2023-06; 2023-07; 2023-08; 2023-09; 2023-10; 2023-11; 2023-12; 2024-01; 2024-02; 2024-03; ...
QQQ,617160,2020-01-02T14:30:00+00:00,2026-04-30T19:59:00+00:00,2020-01-02T09:30:00-05:00,2026-04-30T15:59:00-04:00,1588,0,76,76,76,0,12,0,"[('2020-11-27', 210), ('2020-12-24', 210), ('2021-11-26', 210), ('2022-11-25', 210), ('2023-07-03', 210), ('2023-11-24', 210), ('2024-07-03', 210), ('2024-11-29', 210), ('2024-12-24', 210), ('2025-07-03', 210), ('2025-11-28', 210), ('2025-12-24', 210)]","[('2020-11-27', 210), ('2020-12-24', 210), ('2021-11-26', 210), ('2022-11-25', 210), ('2023-07-03', 210), ('2023-11-24', 210), ('2024-07-03', 210), ('2024-11-29', 210), ('2024-12-24', 210), ('2025-07-03', 210), ('2025-11-28', 210), ('2025-12-24', 210)]",
