tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_prior_day_only_y2023,56,-7.62835401595382,0.6696158826068477,0.7779774451870243,-12.909028258827304,0.04330689808535052,0.03606237816764278,0.10890186745986405
