slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,56,-7.62835401595382,0.6696158826068477,0.7779774451870243,-12.909028258827304,0.04330689808535052,0.03606237816764278
0.02,56,-11.081033444268883,0.6128899835796809,0.69251936495776,-15.77919711794359,0.08415126256110307,0.07084639498432999
0.03,56,-12.215946406567372,0.5960694333599912,0.666828794328074,-16.36452851104043,0.12278677100449989,0.10441888619855458
