tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_opening_full_mtd1_y2023,233,17.646505812503733,1.052573293699396,1.1346216903765416,-11.645698967291954,0.03841656313180012,0.031250000000000666,0.6516466929840732
