slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,233,17.646505812503733,1.052573293699396,1.1346216903765416,-11.645698967291954,0.03841656313180012,0.031250000000000666
0.02,233,3.8892399928854537,0.9598547202121686,1.028456737660124,-17.861592819336582,0.07492283060599243,0.06153846153846369
0.03,233,-13.16079882653575,0.8658488995265748,0.9088574172894623,-23.789761139032827,0.10970396504582579,0.0909090909090953
