behavior_rank,source_rank,config_rank,behavior_hash,behavior_hash_quality,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,candidate_ids_json,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_50,active_days,positive_day_rate,avg_daily_r,worst_day_r,trades_by_strategy_json,r_by_strategy_json,trades_by_candidate_json,r_by_candidate_json,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json
1,1,1,002ab12d938e01559401aeba93fcff68a3f63b2914be9b40636561b1e2a868a4,strong,indicator_completion_core,1,1,-1.5,0,metadata_priority,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,43.545646696105045,27.505487500004563,1.2574245136232836,1.1813361838854857,-11.750381401891582,8.876494023904382,0.06004494125529265,0.05513440683557561,0.10364440374328185,0.0,502,0.5039840637450199,0.0867443161276993,-1.113314447592017,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 90, ""rsi_failure_swing"": 81, ""stochastic_oversold_cross"": 329}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 10.259538653964027, ""rsi_failure_swing"": 2.6680021224447428, ""stochastic_oversold_cross"": 30.697769459206405}","{""CCI_EXTREME_SNAPBACK_001"": 2, ""MACD_MOMENTUM_TURN_001"": 90, ""RSI_FAILURE_SWING_001"": 81, ""STOCHASTIC_OVERSOLD_CROSS_001"": 329}","{""CCI_EXTREME_SNAPBACK_001"": -0.07966353951013772, ""MACD_MOMENTUM_TURN_001"": 10.259538653964027, ""RSI_FAILURE_SWING_001"": 2.6680021224447428, ""STOCHASTIC_OVERSOLD_CROSS_001"": 30.697769459206405}","{""1"": 502}","{""1"": 43.545646696105045}","{""1"": 1.1813361838854861}"
2,9,9,adb0d9a57f355c1cdd594c1ab7cd4830301d344cb353c0b56cfd1e64cba238d5,strong,non_vwap_strict_l2_core,1,1,-1.5,0,metadata_priority,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,33.693767319632684,1.1722758970434695,1.1270824078675052,-20.43229651112797,17.97410358565737,0.03148232956933855,0.02666666666666667,0.051972711392548804,0.0,502,0.4681274900398406,0.06449714524880037,-1.0547645125957943,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""CCI_EXTREME_SNAPBACK_001"": 1, ""FAILED_ORB_001"": 157, ""GAP_ACCEPTANCE_FAILURE_001"": 70, ""MACD_MOMENTUM_TURN_001"": 8, ""ORB_CONTINUATION_001"": 193, ""PA_BUY_SELL_CLOSE_TREND_001"": 4, ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"": 1, ""PRIOR_CLOSE_RECLAIM_001"": 5, ""RSI_FAILURE_SWING_001"": 17, ""STOCHASTIC_OVERSOLD_CROSS_001"": 46}","{""CCI_EXTREME_SNAPBACK_001"": -1.0326157860404135, ""FAILED_ORB_001"": 12.641344747041659, ""GAP_ACCEPTANCE_FAILURE_001"": 1.8435923592532915, ""MACD_MOMENTUM_TURN_001"": 0.7049583840016376, ""ORB_CONTINUATION_001"": 11.783994583621592, ""PA_BUY_SELL_CLOSE_TREND_001"": 0.20179375836770908, ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"": -1.0287253141830992, ""PRIOR_CLOSE_RECLAIM_001"": 1.3351938513272557, ""RSI_FAILURE_SWING_001"": -5.162199956498356, ""STOCHASTIC_OVERSOLD_CROSS_001"": 11.090230288006513}","{""1"": 502}","{""1"": 32.37756691489779}","{""1"": 1.1270824078675052}"
3,25,25,0ef5316af1cd31cf7fb5672d55c89fa270a9c1700be88fe8888a3cf7b3cdea75,strong,indicator_completion_core,1,2,-1.5,15,metadata_priority,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,72.12345643379675,52.361062500010235,1.215996971731155,1.1498212634551446,-16.234149494385893,14.586,0.055079590655823414,0.046535990882832334,0.09984838392164766,0.0,502,0.6533864541832669,0.14367222397170668,-2.149119758170163,"{""cci_extreme_snapback"": 6, ""macd_momentum_turn"": 245, ""rsi_failure_swing"": 106, ""stochastic_oversold_cross"": 400, ""supertrend_atr_flip"": 243}","{""cci_extreme_snapback"": 3.7755457206373917, ""macd_momentum_turn"": 0.3317894195456008, ""rsi_failure_swing"": 5.824423628151359, ""stochastic_oversold_cross"": 28.607349691667327, ""supertrend_atr_flip"": 33.58434797379507}","{""CCI_EXTREME_SNAPBACK_001"": 6, ""MACD_MOMENTUM_TURN_001"": 245, ""RSI_FAILURE_SWING_001"": 106, ""STOCHASTIC_OVERSOLD_CROSS_001"": 400, ""SUPERTREND_ATR_FLIP_001"": 243}","{""CCI_EXTREME_SNAPBACK_001"": 3.7755457206373917, ""MACD_MOMENTUM_TURN_001"": 0.3317894195456008, ""RSI_FAILURE_SWING_001"": 5.824423628151359, ""STOCHASTIC_OVERSOLD_CROSS_001"": 28.607349691667327, ""SUPERTREND_ATR_FLIP_001"": 33.58434797379507}","{""1"": 502, ""2"": 498}","{""1"": 43.545646696105045, ""2"": 28.57780973769171}","{""1"": 1.1813361838854861, ""2"": 1.1184528209980371}"
4,29,29,7f0a0d87e9c05d4710087060867d7adc694929ae9119e4777ac5685437821893,strong,opening_trap_core,1,1,-1.5,0,metadata_priority,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,26.816250000003834,1.1452825333189096,1.0803916807680698,-22.42897416756213,18.92808988764045,0.027987806264058657,0.02564102564102467,0.04329125759700472,0.0,445,0.4584269662921348,0.04175934218063154,-1.0399999999999636,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""FAILED_ORB_001"": 177, ""GAP_ACCEPTANCE_FAILURE_001"": 70, ""ORB_CONTINUATION_001"": 198}","{""FAILED_ORB_001"": 5.3275344916861025, ""GAP_ACCEPTANCE_FAILURE_001"": 1.8435923592532915, ""ORB_CONTINUATION_001"": 11.411780419441644}","{""1"": 445}","{""1"": 18.582907270381035}","{""1"": 1.0803916807680698}"
