tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
v2_2020_fixed_trap_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_v2_relaxed\fixed_runs\run_20260505_065253_v2_2020_fixed_trap_top1,trap_family,1,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",3,1341,94.38750000001596,67.17145728778942,1.1395253440553705,-24.377637601680803,20.885906040268456,287,0,0,0,1607,1341,266,0.8344741754822651,"{""existing_position"": 150, ""lower_priority_conflict"": 60, ""wrong_time_window"": 56}","{""failed_orb"": 729, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 312}","{""failed_orb"": 41.602594853023575, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 6.4358863148738354}","{""failed_orb"": 68.0850000000101, ""gap_acceptance_failure"": 22.95750000000308, ""prior_day_level_trap"": 3.345000000002784}","{""gap_behavior"": 300, ""key_level_trap"": 312, ""opening_reversal"": 729}","{""gap_behavior"": 19.132976119892014, ""key_level_trap"": 6.4358863148738354, ""opening_reversal"": 41.602594853023575}","{""gap_behavior"": 22.95750000000308, ""key_level_trap"": 3.345000000002784, ""opening_reversal"": 68.0850000000101}"
v2_2020_fixed_opening_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_v2_relaxed\fixed_runs\run_20260505_065548_v2_2020_fixed_opening_top5,opening_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",10,1052,76.5200000000136,53.14883658191443,1.1377869811830645,-23.043025016559895,21.75190114068441,255,0,0,0,6154,1052,5102,0.17094572635684108,"{""existing_position"": 405, ""lower_priority_conflict"": 4417, ""wrong_time_window"": 280}","{""failed_orb"": 744, ""gap_acceptance_failure"": 308}","{""failed_orb"": 35.22917300581322, ""gap_acceptance_failure"": 17.919663576101193}","{""failed_orb"": 56.77500000001032, ""gap_acceptance_failure"": 19.745000000003273}","{""gap_behavior"": 308, ""opening_reversal"": 744}","{""gap_behavior"": 17.919663576101193, ""opening_reversal"": 35.22917300581322}","{""gap_behavior"": 19.745000000003273, ""opening_reversal"": 56.77500000001032}"
v2_2020_fixed_core5_no_vwap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_v2_relaxed\fixed_runs\run_20260505_065750_v2_2020_fixed_core5_no_vwap_top5,core5_no_vwap,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1363,93.64750000001646,68.18554804116357,1.1362026586770875,-25.3792271164605,21.110051357300073,292,0,0,0,7984,1363,6621,0.17071643286573146,"{""existing_position"": 784, ""lower_priority_conflict"": 5557, ""wrong_time_window"": 280}","{""failed_orb"": 728, ""gap_acceptance_failure"": 306, ""prior_day_level_trap"": 329}","{""failed_orb"": 41.89059485302356, ""gap_acceptance_failure"": 18.282209411617146, ""prior_day_level_trap"": 8.012743776522882}","{""failed_orb"": 68.44500000001005, ""gap_acceptance_failure"": 20.675000000003223, ""prior_day_level_trap"": 4.527500000003187}","{""gap_behavior"": 306, ""key_level_trap"": 329, ""opening_reversal"": 728}","{""gap_behavior"": 18.282209411617146, ""key_level_trap"": 8.012743776522882, ""opening_reversal"": 41.89059485302356}","{""gap_behavior"": 20.675000000003223, ""key_level_trap"": 4.527500000003187, ""opening_reversal"": 68.44500000001005}"
v2_2020_fixed_all_strict_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_v2_relaxed\fixed_runs\run_20260505_065752_v2_2020_fixed_all_strict_top5,all_strict,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1363,93.64750000001646,68.18554804116357,1.1362026586770875,-25.3792271164605,21.110051357300073,292,0,0,0,7984,1363,6621,0.17071643286573146,"{""existing_position"": 784, ""lower_priority_conflict"": 5557, ""wrong_time_window"": 280}","{""failed_orb"": 728, ""gap_acceptance_failure"": 306, ""prior_day_level_trap"": 329}","{""failed_orb"": 41.89059485302356, ""gap_acceptance_failure"": 18.282209411617146, ""prior_day_level_trap"": 8.012743776522882}","{""failed_orb"": 68.44500000001005, ""gap_acceptance_failure"": 20.675000000003223, ""prior_day_level_trap"": 4.527500000003187}","{""gap_behavior"": 306, ""key_level_trap"": 329, ""opening_reversal"": 728}","{""gap_behavior"": 18.282209411617146, ""key_level_trap"": 8.012743776522882, ""opening_reversal"": 41.89059485302356}","{""gap_behavior"": 20.675000000003223, ""key_level_trap"": 4.527500000003187, ""opening_reversal"": 68.44500000001005}"
v2_2020_fixed_trap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_v2_relaxed\fixed_runs\run_20260505_065752_v2_2020_fixed_trap_top5,trap_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1363,93.64750000001646,68.18554804116357,1.1362026586770875,-25.3792271164605,21.110051357300073,292,0,0,0,7984,1363,6621,0.17071643286573146,"{""existing_position"": 784, ""lower_priority_conflict"": 5557, ""wrong_time_window"": 280}","{""failed_orb"": 728, ""gap_acceptance_failure"": 306, ""prior_day_level_trap"": 329}","{""failed_orb"": 41.89059485302356, ""gap_acceptance_failure"": 18.282209411617146, ""prior_day_level_trap"": 8.012743776522882}","{""failed_orb"": 68.44500000001005, ""gap_acceptance_failure"": 20.675000000003223, ""prior_day_level_trap"": 4.527500000003187}","{""gap_behavior"": 306, ""key_level_trap"": 329, ""opening_reversal"": 728}","{""gap_behavior"": 18.282209411617146, ""key_level_trap"": 8.012743776522882, ""opening_reversal"": 41.89059485302356}","{""gap_behavior"": 20.675000000003223, ""key_level_trap"": 4.527500000003187, ""opening_reversal"": 68.44500000001005}"
v2_2020_fixed_all_with_relaxed_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_v2_relaxed\fixed_runs\run_20260505_070344_v2_2020_fixed_all_with_relaxed_top5,all_with_relaxed,5,"[""AFTERNOON_CONTINUATION_001"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",27,3649,109.91500000004439,148.82877648005206,1.07526079201348,-37.57001389033621,23.993696903261167,1103,0,0,0,18262,3649,14613,0.19981382104917314,"{""existing_position"": 5098, ""lower_priority_conflict"": 9199, ""wrong_time_window"": 316}","{""afternoon_continuation"": 786, ""failed_orb"": 717, ""gap_acceptance_failure"": 265, ""orb_continuation"": 473, ""orb_retest_continuation"": 202, ""prior_day_level_trap"": 321, ""vwap_reclaim_reject"": 499, ""vwap_trend_pullback"": 386}","{""afternoon_continuation"": 2.1267243510791487, ""failed_orb"": 41.910665367194255, ""gap_acceptance_failure"": 12.457646079116097, ""orb_continuation"": -10.735487033263846, ""orb_retest_continuation"": 41.54033439024296, ""prior_day_level_trap"": 7.202559055053802, ""vwap_reclaim_reject"": 19.985039187720403, ""vwap_trend_pullback"": 34.34129508290922}","{""afternoon_continuation"": -0.9174999999855515, ""failed_orb"": 71.46000000000967, ""gap_acceptance_failure"": 9.640000000002715, ""orb_continuation"": -19.234999999995466, ""orb_retest_continuation"": 34.22500000000113, ""prior_day_level_trap"": 6.500000000002842, ""vwap_reclaim_reject"": -0.809999999995, ""vwap_trend_pullback"": 9.052500000004045}","{""afternoon_trend"": 786, ""gap_behavior"": 265, ""key_level_trap"": 321, ""opening_momentum"": 675, ""opening_reversal"": 717, ""vwap_reclaim"": 499, ""vwap_trend"": 386}","{""afternoon_trend"": 2.1267243510791487, ""gap_behavior"": 12.457646079116097, ""key_level_trap"": 7.202559055053802, ""opening_momentum"": 30.804847356979113, ""opening_reversal"": 41.910665367194255, ""vwap_reclaim"": 19.985039187720403, ""vwap_trend"": 34.34129508290922}","{""afternoon_trend"": -0.9174999999855515, ""gap_behavior"": 9.640000000002715, ""key_level_trap"": 6.500000000002842, ""opening_momentum"": 14.990000000005665, ""opening_reversal"": 71.46000000000967, ""vwap_reclaim"": -0.809999999995, ""vwap_trend"": 9.052500000004045}"
v2_2020_fixed_strict_core_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_v2_relaxed\fixed_runs\run_20260505_071121_v2_2020_fixed_strict_core_top5,strict_core,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1363,93.64750000001646,68.18554804116357,1.1362026586770875,-25.3792271164605,21.110051357300073,292,0,0,0,7984,1363,6621,0.17071643286573146,"{""existing_position"": 784, ""lower_priority_conflict"": 5557, ""wrong_time_window"": 280}","{""failed_orb"": 728, ""gap_acceptance_failure"": 306, ""prior_day_level_trap"": 329}","{""failed_orb"": 41.89059485302356, ""gap_acceptance_failure"": 18.282209411617146, ""prior_day_level_trap"": 8.012743776522882}","{""failed_orb"": 68.44500000001005, ""gap_acceptance_failure"": 20.675000000003223, ""prior_day_level_trap"": 4.527500000003187}","{""gap_behavior"": 306, ""key_level_trap"": 329, ""opening_reversal"": 728}","{""gap_behavior"": 18.282209411617146, ""key_level_trap"": 8.012743776522882, ""opening_reversal"": 41.89059485302356}","{""gap_behavior"": 20.675000000003223, ""key_level_trap"": 4.527500000003187, ""opening_reversal"": 68.44500000001005}"
