profile_id,bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy
pa_gap_mtp2_meta,A,12,-0.38961971735852996,-0.0324683097798775,0.5,0.8654753207764282,-2.6225264232216325
pa_gap_mtp2_meta,B,1126,61.83467180843704,0.05491533908386948,0.5062166962699822,1.1316530915499048,-50.716189419904524
pa_gap_mtp2_meta,C,2356,202.53935596491493,0.08596746857594012,0.5084889643463497,1.2231548509349983,-31.637864227928894
pa_only_mtp1_meta,A,14,1.2129443852055704,0.08663888465754074,0.5714285714285714,1.4187954229884652,-2.348783406461877
pa_only_mtp1_meta,B,728,46.580344811790084,0.06398399012608529,0.5192307692307693,1.194275333924684,-20.932404194436977
pa_only_mtp1_meta,C,2016,161.39610433611898,0.08005759143656696,0.5109126984126984,1.2081178207066416,-31.421106994307337
primary_mtp2_meta,A,8,0.48830109876966277,0.061037637346207846,0.75,1.2419309989358802,-1.0091743119265977
primary_mtp2_meta,B,1134,43.514434067349114,0.038372516814240844,0.49382716049382713,1.0890597967751636,-55.148022446140985
primary_mtp2_meta,C,3234,227.7734691415542,0.07043088099615158,0.5095856524427953,1.183419315867598,-48.73782307235701
