slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,237,-13.499486750358976,0.9008437905668705,0.9111823900921368,-24.645760402772126,0.03620064031116932,0.02985074626865854
0.02,237,-19.309200737861477,0.8725647296955726,0.8750733757000592,-29.19234249904811,0.07058582857381951,0.058823529411769035
0.03,237,-26.462006508172948,0.8427488734125853,0.8326182216801655,-35.14015050026995,0.10333832227523748,0.08695652173913788
