behavior_rank,source_rank,config_rank,behavior_hash,behavior_hash_quality,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,candidate_ids_json,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_50,active_days,positive_day_rate,avg_daily_r,worst_day_r,trades_by_strategy_json,r_by_strategy_json,trades_by_candidate_json,r_by_candidate_json,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json
1,1,1,4c9caf240f5b46e6aab1020842c1f4a191f28597a3543ef5681b8f1f3563f67a,strong,pa_trading_range,1,1,-1.5,0,metadata_priority,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,25.57343522621102,2.3953430966296327,1.4698317275621358,1.476480497339458,-22.172181130782096,3.0,0.23563839153342606,0.23357664233578526,0.3315422776627516,0.0,63,0.23809523809523808,0.4059275432731908,-1.217273221075371,"{""pa_trading_range_bls_hs"": 63}","{""pa_trading_range_bls_hs"": 25.573435226211014}","{""PA_TRADING_RANGE_BLS_HS_001"": 63}","{""PA_TRADING_RANGE_BLS_HS_001"": 25.573435226211014}","{""1"": 63}","{""1"": 25.57343522621101}","{""1"": 1.476480497339458}"
2,17,17,9ff66925036a11e97a4c67b68b0461f939e04606a803849f025ded36ceb7818c,strong,pa_failed_range_trap,1,1,-1.5,0,metadata_priority,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,12.87741647593284,5.477500000001556,1.2057663410969912,1.109797962034779,-16.955949370513736,3.5090909090909093,0.11677778633681783,0.09090909090910314,0.2222222222222842,0.004545454545454545,220,0.4954545454545455,0.05853371125424018,-1.25,"{""pa_failed_range_breakout_trap"": 220}","{""pa_failed_range_breakout_trap"": 12.87741647593284}","{""PA_FAILED_RANGE_BREAKOUT_TRAP_001"": 220}","{""PA_FAILED_RANGE_BREAKOUT_TRAP_001"": 12.87741647593284}","{""1"": 220}","{""1"": 12.87741647593284}","{""1"": 1.109797962034779}"
