tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_fullhist_failed_gap_mtd1_recent_2025_202604,204,7.547178050343275,1.1457028830936693,1.0773337199195439,-18.888195489836253,0.017283354898415162,0.015325895478567822,-0.38949511476783794
