profile_id,sum_total_r_window,mean_total_r_window,sum_trades,full_total_r,full_trades,full_max_dd_r
pa_gap_mtp2_meta,263.9844080559934,65.99610201399835,3494,131.9922040279967,1747,-21.271931403165937
pa_only_mtp1_meta,209.18939353311464,52.29734838327866,2758,104.59469676655732,1379,-17.7148014135999
primary_mtp2_meta,271.77620430767297,67.94405107691824,4376,135.88810215383648,2188,-25.08605921153801
