strategy,symbol,start,end,testing_config,total_bars,bars_entry_window,pass_regime_broad_bull,pass_zone_below_upper_third,pass_pullback_depth_band,pass_vwap_context,pass_bull_reversal_or_break_bar,pass_climax_block,final_valid_signals
pa_buy_sell_close_trend,QQQ,2023-01-01,2024-12-31,src/strategies/testing_parameters/pa_buy_sell_close_trend_tuned_v3.yaml,194880.0,83327.0,,,,,,,440.0
pa_climax_reversal,QQQ,2023-01-01,2024-12-31,src/strategies/testing_parameters/pa_climax_reversal_tuned_v3.yaml,194880.0,75802.0,,,,,,,95.0
