system_id,fold_count,positive_fold_count,total_trades,stitched_total_r,stitched_pf,stitched_pf_r,median_fold_r,worst_fold_r,best_fold_r,positive_fold_rate,fold_concentration,slip_0_02_total_r_mean,slip_0_02_pf_mean,slip_0_03_total_r_mean,slip_0_03_pf_mean,stitched_max_drawdown_r,positive_total_r,pf_above_1,pf_r_above_1,cost_0_02_survives,cost_0_03_survives,drawdown_exceeds_insample,single_fold_dependency,trade_2_positive
full_history_opening_pair,3,2,508,19.751794023163797,1.2104530698793536,1.0825908185616315,7.547178050343275,-6.195607253365995,18.40022322618652,0.6666666666666666,0.5724486931294162,2.2374851143225283,1.1647800777377268,-0.5807188143009382,1.1305941553171903,-18.994330963921364,True,True,True,True,False,False,False,False
opening_recent_top1,3,2,1081,35.85170993821362,1.0997829593414101,1.0476429219706642,0.7053981547475034,-25.064258240135416,60.210570023601534,0.6666666666666666,0.7002839202881789,0.8195354504086154,1.0541508843649012,-12.772877744093796,1.004090667226438,-33.511435892711646,True,True,True,True,False,False,True,False
trap_recent_top1,3,1,803,40.60658402819985,1.1300842206078545,1.0749135565672303,-13.499486750358976,-14.951206703618663,69.05727748217748,0.3333333333333333,0.7082218696499574,4.496444555724054,1.0838565002090823,-4.198471340895698,1.0414172868384584,-36.62197866105349,True,True,True,True,False,False,True,False
