behavior_rank,source_rank,config_rank,behavior_hash,behavior_hash_quality,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,candidate_ids_json,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_50,active_days,positive_day_rate,avg_daily_r,worst_day_r,trades_by_strategy_json,r_by_strategy_json,trades_by_candidate_json,r_by_candidate_json,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json
1,1,1,e34e63d2b3f0acb4a98cf6e98967616b1884ca0942c9cfc6262ffc2175343ee1,strong,volatility_breakout_tuned,1,1,-1.5,0,metadata_priority,"[""BOLLINGER_SQUEEZE_BREAKOUT_001""]",376,35.41750591870617,9.750333333335902,1.1129299395025423,1.1747111176057774,-16.817294467686338,15.063829787234043,0.05679176730289284,0.0539083557951469,0.08645551091595108,0.0,376,0.4574468085106383,0.09419549446464406,-1.0877192982455528,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""BOLLINGER_SQUEEZE_BREAKOUT_001"": 376}","{""BOLLINGER_SQUEEZE_BREAKOUT_001"": 35.417505918706176}","{""1"": 376}","{""1"": 35.417505918706176}","{""1"": 1.1747111176057774}"
