slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,290,-12.924995076018835,0.9713955026455422,0.9250045478384062,-25.62988019538286,0.041273200162120396,0.033060109289618014
0.02,290,-24.92859748537096,0.9077794834748646,0.8600983681060558,-35.15531209937769,0.0802025536893108,0.06504494976203265
0.03,288,-40.34974528864447,0.838540765103075,0.780626744468753,-44.76598500906016,0.11706969979472953,0.09600614439324545
