tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_opening_no_continuation_y2023,290,-12.924995076018835,0.9713955026455422,0.9250045478384062,-25.62988019538286,0.041273200162120396,0.033060109289618014,-0.8688103121148467
