slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,428,60.210570023601534,1.3528645005404967,1.261783499319556,-17.44316786757406,0.025942561292241473,0.02105263157894699
0.02,428,48.923251813196664,1.3167457128655953,1.2079932178110593,-18.632234135930982,0.050895325795344504,0.041666666666666324
0.03,427,42.18502638991443,1.2947968043044762,1.1770413706407907,-19.774282299206813,0.07498428971751864,0.061855670103091044
