candidate_ids,engine,trades,total_r,avg_r
PA_BUY_SELL_CLOSE_TREND_003,execution_backed,16,6.138469623213083,0.38365435145081767
PA_BUY_SELL_CLOSE_TREND_003,legacy_reference,16,6.216894047337907,0.3885558779586192
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",execution_backed,23,4.4120391216731,0.19182778789883043
"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",legacy_reference,23,4.576916774965664,0.19899638152024626
