profile_id,trades,total_r,avg_r,median_r,win_rate,pf_r
pa_gap_mtp2_meta,3494,263.98440805599347,0.0755536371081836,0.0303030303030459,0.5077275329135661,1.1912662862678813
pa_only_mtp1_meta,2758,209.18939353311467,0.0758482210054803,0.0576923076923376,0.5134155184916607,1.2054573868491267
primary_mtp2_meta,4376,271.77620430767297,0.062106079594989254,0.025782331764048552,0.5059414990859232,1.1568753010356245
