phase,requires_new_trading_run,detailed_replay,status,source_files,output_files
execute_postprocess,no,skipped,OK,src/research/results/layer3_fixed_profile_smoke_complete_v1/complete_*.csv;src/research/results/layer3_expanded_stability_design_v1/expanded_stability_gate_design.csv,CHATGPT_REVIEW_BUNDLE.md;SOURCE_MAP.csv;baseline_inventory.md;candidate_contribution_stability.csv;candidate_contribution_stability.md;chatgpt_key_metrics.csv;cost_stress_by_period.csv;cost_stress_by_period.md;drawdown_duration_summary.csv;dry_run_validation.csv;dry_run_validation.md;exit_mechanics_summary.csv;exit_mechanics_summary.md;expanded_stability_gate_results.csv;expanded_stability_gate_results.md;expanded_stability_profile_labels.csv;expanded_stability_risk_flags.csv;expanded_stability_risk_flags.md;layer3_expanded_stability_artifact_validation.csv;layer3_expanded_stability_artifact_validation.md;layer3_expanded_stability_decision.md;layer3_expanded_stability_key_findings.csv;layer3_expanded_stability_summary.md;market_context_labels.csv;market_context_labels.md;market_context_missing_inputs.csv;market_context_monthly.csv;market_context_quarterly.csv;profile_monthly_stability.csv;profile_monthly_stability.md;profile_quarterly_stability.csv;profile_quarterly_stability.md;regime_context_summary.csv;rolling_3month_summary.csv;rolling_3month_summary.md;run_execution_manifest.csv;run_execution_manifest_sanitized.csv;run_plan.csv;weak_period_candidate_contribution.csv;weak_period_context.csv;weak_period_exit_reason.csv;weak_period_interpretation.md;weak_period_profile_pnl.csv
