profile_id,expanded_stability_label
pa_only_mtp1_meta,EXPANDED_STABILITY_PASS_WITH_WARNINGS
pa_gap_mtp2_meta,EXPANDED_STABILITY_PASS_WITH_WARNINGS
primary_mtp2_meta,EXPANDED_STABILITY_PASS_WITH_WARNINGS
pa_gap_mtp1_meta,EXPANDED_STABILITY_PASS
pa_only_mtp2_meta,EXPANDED_STABILITY_PASS
