audit_family,policy_action,count
afternoon,WATCHLIST_DIAGNOSTIC,4
indicator,DROP_FROM_CORE,4
indicator,KEEP_CORE_CANDIDATE,2
indicator,REQUIRES_SIDE_FLIP_RESEARCH,1
indicator,WATCHLIST_DIAGNOSTIC,12
opening_trap,KEEP_CORE_CANDIDATE,4
opening_trap,REQUIRES_SIDE_FLIP_RESEARCH,4
opening_trap,WATCHLIST_DIAGNOSTIC,4
other,WATCHLIST_DIAGNOSTIC,7
pa,DROP_FROM_CORE,1
pa,KEEP_CORE_CANDIDATE,4
pa,WATCHLIST_DIAGNOSTIC,11
vwap,DROP_FROM_CORE,3
vwap,WATCHLIST_DIAGNOSTIC,5
