candidate_id,strategy,strategy_family,audit_family,side,yaml_path,robustness_label,policy_action,total_r_insample_ref,total_r_early_oow,total_r_late_oow,trades_insample_ref,trades_early_oow,trades_late_oow
MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_shift,indicator,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,3.5806357764368357,-85.52780574380469,-35.844609281257405,501,752,332
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,multi_day_level_trap,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_001.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,4.5487671547494095,-18.273642643996318,-7.457004992739545,48,92,41
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,multi_day_level_trap,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_002.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,4.859562225311275,-20.271754871353902,-10.160804647872958,48,92,41
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,multi_day_level_trap,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_003.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,2.864556628433321,-19.652383478189872,-5.02290319251826,48,92,41
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,multi_day_level_trap,opening_trap,long,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_004.yaml,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,3.78648684304542,-15.430343013923032,-8.964873961579338,48,92,41
