behavior_rank,source_rank,config_rank,behavior_hash,behavior_hash_quality,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,candidate_ids_json,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_50,active_days,positive_day_rate,avg_daily_r,worst_day_r,trades_by_strategy_json,r_by_strategy_json,trades_by_candidate_json,r_by_candidate_json,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json
1,1,1,0b0f21573622d281e619a641a3f6b1c14d61671c9c90dda5af49b7dd1193dd07,strong,vwap_core,1,1,-1.5,15,metadata_priority,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,36.70651309752729,11.885000000001298,1.2313607163714582,1.2425188770414073,-15.518718896225943,7.309523809523809,0.08098206219235754,0.06896551724138797,0.14285714285715684,0.0,294,0.5034013605442177,0.1248520853657391,-1.1428571428570269,"{""vwap_reclaim_reject"": 177, ""vwap_trend_pullback"": 117}","{""vwap_reclaim_reject"": 28.29756371154058, ""vwap_trend_pullback"": 8.408949385986713}","{""VWAP_RECLAIM_REJECT_001"": 177, ""VWAP_TREND_PULLBACK_001"": 117}","{""VWAP_RECLAIM_REJECT_001"": 28.29756371154058, ""VWAP_TREND_PULLBACK_001"": 8.408949385986713}","{""1"": 294}","{""1"": 36.70651309752729}","{""1"": 1.2425188770414073}"
2,33,17,def0b17b57931a43441d4502efbf1eb7e40b6a4c2885cbdb09f5ca04a8dfe2fc,strong,all_low_turnover,1,1,-1.5,60,metadata_priority,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,53.66718187042404,58.380274103777765,1.3856204417756115,1.2400653575458933,-13.531588836892256,18.30470347648262,0.04415346190433315,0.029411764705882058,0.08333333333334994,0.0,489,0.5051124744376279,0.10974883818082626,-1.217273221075371,"{""afternoon_continuation"": 21, ""cci_extreme_snapback"": 13, ""failed_orb"": 171, ""gap_acceptance_failure"": 103, ""multi_day_level_trap"": 8, ""pa_climax_reversal"": 17, ""pa_trading_range_bls_hs"": 9, ""prior_close_reclaim"": 17, ""rsi_failure_swing"": 36, ""vwap_reclaim_reject"": 52, ""vwap_trend_pullback"": 42}","{""afternoon_continuation"": 6.9683067235140355, ""cci_extreme_snapback"": -1.4701828189467425, ""failed_orb"": 10.815026927257831, ""gap_acceptance_failure"": 12.565006724907203, ""multi_day_level_trap"": -2.3073538238532207, ""pa_climax_reversal"": 8.451415815491936, ""pa_trading_range_bls_hs"": 4.4103894951932325, ""prior_close_reclaim"": -1.141145835120415, ""rsi_failure_swing"": -3.6143171787423145, ""vwap_reclaim_reject"": 10.958472550868306, ""vwap_trend_pullback"": 6.06648127042432}","{""AFTERNOON_CONTINUATION_001"": 21, ""CCI_EXTREME_SNAPBACK_001"": 13, ""FAILED_ORB_001"": 171, ""GAP_ACCEPTANCE_FAILURE_001"": 103, ""MULTI_DAY_LEVEL_TRAP_001"": 8, ""PA_CLIMAX_REVERSAL_001"": 17, ""PA_TRADING_RANGE_BLS_HS_001"": 9, ""PRIOR_CLOSE_RECLAIM_001"": 17, ""RSI_FAILURE_SWING_001"": 36, ""VWAP_RECLAIM_REJECT_001"": 52, ""VWAP_TREND_PULLBACK_001"": 42}","{""AFTERNOON_CONTINUATION_001"": 6.9683067235140355, ""CCI_EXTREME_SNAPBACK_001"": -1.4701828189467425, ""FAILED_ORB_001"": 10.815026927257831, ""GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MULTI_DAY_LEVEL_TRAP_001"": -2.3073538238532207, ""PA_CLIMAX_REVERSAL_001"": 8.451415815491936, ""PA_TRADING_RANGE_BLS_HS_001"": 4.4103894951932325, ""PRIOR_CLOSE_RECLAIM_001"": -1.141145835120415, ""RSI_FAILURE_SWING_001"": -3.6143171787423145, ""VWAP_RECLAIM_REJECT_001"": 10.958472550868306, ""VWAP_TREND_PULLBACK_001"": 6.06648127042432}","{""1"": 489}","{""1"": 51.702099850994166}","{""1"": 1.230234021412097}"
3,29,15,5afef50efdf40b380851014c25fd12b7fb539782be448ed71d981c9525aefc31,strong,all_low_turnover,1,1,-1.5,30,metadata_priority,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,53.19900293576463,59.041874103777786,1.389990522050076,1.2379710880234907,-13.531588836892256,18.347648261758692,0.04398904082617863,0.028985507246379296,0.08333333333333413,0.0,489,0.5051124744376279,0.10879141704655344,-1.217273221075371,"{""afternoon_continuation"": 21, ""cci_extreme_snapback"": 13, ""failed_orb"": 171, ""gap_acceptance_failure"": 103, ""multi_day_level_trap"": 8, ""pa_climax_reversal"": 17, ""pa_trading_range_bls_hs"": 9, ""prior_close_reclaim"": 17, ""rsi_failure_swing"": 36, ""vwap_reclaim_reject"": 52, ""vwap_trend_pullback"": 42}","{""afternoon_continuation"": 6.9683067235140355, ""cci_extreme_snapback"": -1.4701828189467425, ""failed_orb"": 10.815026927257831, ""gap_acceptance_failure"": 12.565006724907203, ""multi_day_level_trap"": -2.3073538238532207, ""pa_climax_reversal"": 8.451415815491936, ""pa_trading_range_bls_hs"": 4.4103894951932325, ""prior_close_reclaim"": -1.141145835120415, ""rsi_failure_swing"": -3.6143171787423145, ""vwap_reclaim_reject"": 10.958472550868306, ""vwap_trend_pullback"": 6.06648127042432}","{""AFTERNOON_CONTINUATION_001"": 21, ""CCI_EXTREME_SNAPBACK_001"": 13, ""FAILED_ORB_001"": 171, ""GAP_ACCEPTANCE_FAILURE_001"": 103, ""MULTI_DAY_LEVEL_TRAP_001"": 8, ""PA_CLIMAX_REVERSAL_001"": 17, ""PA_TRADING_RANGE_BLS_HS_001"": 9, ""PRIOR_CLOSE_RECLAIM_001"": 17, ""RSI_FAILURE_SWING_001"": 36, ""VWAP_RECLAIM_REJECT_001"": 52, ""VWAP_TREND_PULLBACK_001"": 42}","{""AFTERNOON_CONTINUATION_001"": 6.9683067235140355, ""CCI_EXTREME_SNAPBACK_001"": -1.4701828189467425, ""FAILED_ORB_001"": 10.815026927257831, ""GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MULTI_DAY_LEVEL_TRAP_001"": -2.3073538238532207, ""PA_CLIMAX_REVERSAL_001"": 8.451415815491936, ""PA_TRADING_RANGE_BLS_HS_001"": 4.4103894951932325, ""PRIOR_CLOSE_RECLAIM_001"": -1.141145835120415, ""RSI_FAILURE_SWING_001"": -3.6143171787423145, ""VWAP_RECLAIM_REJECT_001"": 10.958472550868306, ""VWAP_TREND_PULLBACK_001"": 6.06648127042432}","{""1"": 489}","{""1"": 51.702099850994166}","{""1"": 1.230234021412097}"
4,25,13,e20082ed87ebb1bc515e824729f016de7661e5403b1b3972497eca692b419ff7,strong,all_low_turnover,1,1,-1.5,15,metadata_priority,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,51.702099850994166,57.24187410377783,1.3757924707662814,1.230234021412097,-13.531588836892256,18.30470347648262,0.04401064807787033,0.028985507246379296,0.08333333333333413,0.0,489,0.5030674846625767,0.10573026554395536,-1.217273221075371,"{""afternoon_continuation"": 21, ""cci_extreme_snapback"": 13, ""failed_orb"": 171, ""gap_acceptance_failure"": 103, ""multi_day_level_trap"": 8, ""pa_climax_reversal"": 17, ""pa_trading_range_bls_hs"": 9, ""prior_close_reclaim"": 17, ""rsi_failure_swing"": 36, ""vwap_reclaim_reject"": 52, ""vwap_trend_pullback"": 42}","{""afternoon_continuation"": 6.9683067235140355, ""cci_extreme_snapback"": -1.4701828189467425, ""failed_orb"": 10.815026927257831, ""gap_acceptance_failure"": 12.565006724907203, ""multi_day_level_trap"": -2.3073538238532207, ""pa_climax_reversal"": 8.451415815491936, ""pa_trading_range_bls_hs"": 4.4103894951932325, ""prior_close_reclaim"": -1.141145835120415, ""rsi_failure_swing"": -3.6143171787423145, ""vwap_reclaim_reject"": 10.958472550868306, ""vwap_trend_pullback"": 6.06648127042432}","{""AFTERNOON_CONTINUATION_001"": 21, ""CCI_EXTREME_SNAPBACK_001"": 13, ""FAILED_ORB_001"": 171, ""GAP_ACCEPTANCE_FAILURE_001"": 103, ""MULTI_DAY_LEVEL_TRAP_001"": 8, ""PA_CLIMAX_REVERSAL_001"": 17, ""PA_TRADING_RANGE_BLS_HS_001"": 9, ""PRIOR_CLOSE_RECLAIM_001"": 17, ""RSI_FAILURE_SWING_001"": 36, ""VWAP_RECLAIM_REJECT_001"": 52, ""VWAP_TREND_PULLBACK_001"": 42}","{""AFTERNOON_CONTINUATION_001"": 6.9683067235140355, ""CCI_EXTREME_SNAPBACK_001"": -1.4701828189467425, ""FAILED_ORB_001"": 10.815026927257831, ""GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MULTI_DAY_LEVEL_TRAP_001"": -2.3073538238532207, ""PA_CLIMAX_REVERSAL_001"": 8.451415815491936, ""PA_TRADING_RANGE_BLS_HS_001"": 4.4103894951932325, ""PRIOR_CLOSE_RECLAIM_001"": -1.141145835120415, ""RSI_FAILURE_SWING_001"": -3.6143171787423145, ""VWAP_RECLAIM_REJECT_001"": 10.958472550868306, ""VWAP_TREND_PULLBACK_001"": 6.06648127042432}","{""1"": 489}","{""1"": 51.702099850994166}","{""1"": 1.230234021412097}"
