behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,0b0f21573622d281e619a641a3f6b1c14d61671c9c90dda5af49b7dd1193dd07,1,1,1,1.169087322138065,36.70651309752729
2,def0b17b57931a43441d4502efbf1eb7e40b6a4c2885cbdb09f5ca04a8dfe2fc,17,33,17,-0.0929284000520564,53.66718187042404
3,5afef50efdf40b380851014c25fd12b7fb539782be448ed71d981c9525aefc31,15,29,15,-0.0929284000520564,53.19900293576463
4,e20082ed87ebb1bc515e824729f016de7661e5403b1b3972497eca692b419ff7,13,25,13,-0.0929284000520564,51.702099850994166
