tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_failed_gap_mtd1_y2024,177,-14.26209861964843,0.9052594505752687,0.8803591455259987,-19.268982842054072,0.038625924535270834,0.03225806451613175,-0.1231313444895545
