slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,177,-14.26209861964843,0.9052594505752687,0.8803591455259987,-19.268982842054072,0.038625924535270834,0.03225806451613175
0.02,177,-19.165184179289916,0.8737145795247141,0.8420138732888233,-23.83608508075502,0.07518870628524126,0.06349206349206968
0.03,177,-25.44280162797385,0.8398472099203336,0.7954491873364616,-29.797675380749595,0.10990823454824987,0.09375000000001033
