source,label,candidate_set,top_per_strategy,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,total_r_over_abs_dd,avg_cost_r,median_cost_r,candidate_ids_json,trades_by_strategy_json,r_by_strategy_json
fixed,top_fixed_by_total_r,all_strict,5,1409,36.91227519936985,1.1102127206005798,,-26.67050843336618,1.3840109307099182,,,"[""AFTERNOON_CONTINUATION_001"", ""AFTERNOON_CONTINUATION_002"", ""AFTERNOON_CONTINUATION_003"", ""AFTERNOON_CONTINUATION_004"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]","{""afternoon_continuation"": 396, ""failed_orb"": 396, ""gap_acceptance_failure"": 76, ""orb_continuation"": 319, ""orb_retest_continuation"": 54, ""prior_day_level_trap"": 168}","{""afternoon_continuation"": 3.1988691438627, ""failed_orb"": 8.692939381809609, ""gap_acceptance_failure"": 0.5663775323651119, ""orb_continuation"": 9.19150184998007, ""orb_retest_continuation"": 17.156601899206635, ""prior_day_level_trap"": -1.8940146078542819}"
fixed,top_fixed_by_profit_factor,trap_family,1,613,30.94303744889813,1.1797686146544322,,-18.98927208853093,1.6295009784807386,,,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]","{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 144}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 6.691666047242704}"
fixed,top_fixed_by_total_r_over_abs_dd,trap_family,1,613,30.94303744889813,1.1797686146544322,,-18.98927208853093,1.6295009784807386,,,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]","{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 144}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 6.691666047242704}"
sweep,top_config_unique_by_combiner_score,trap_family,1,523,30.18097375851288,1.1800785433773944,1.1151850015014908,-17.218394515025135,1.752833211724608,0.0239517449619782,0.020833333333335,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]","{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}"
sweep,top_from_top_unique_systems,trap_family,1,523,30.18097375851288,1.1800785433773944,1.1151850015014908,-17.218394515025135,1.752833211724608,0.0239517449619782,0.020833333333335,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]","{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}"
sweep,top_behavior_unique,trap_family,1,523,30.180973758512877,1.1800785433773944,1.115185001501491,-17.218394515025135,1.7528332117246077,0.02395174496197827,0.020833333333335008,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]","{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}"
sweep,top_cost_robust,trap_family,1,523,16.6539235460497,1.129089008883522,,-20.376268518248622,0.8173195956430759,0.0471428625963797,0.0412371134020655,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",,
