behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,ee89177ab0c66fde1642dccf47b69f77d873fc801f8cc7adf133b971d4ab4919,1,1,1,-1.3848848807243477,30.180973758512877
