tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
strict_2023_fixed_trap_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_strict_v1\fixed_runs\run_20260505_225352_strict_2023_fixed_trap_top1,trap_family,1,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",3,613,60.600000000008095,30.94303744889813,1.1797686146544322,-18.989272088530935,22.190864600326265,140,0,0,0,729,613,116,0.840877914951989,"{""existing_position"": 72, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}","{""failed_orb"": 346, ""gap_acceptance_failure"": 123, ""prior_day_level_trap"": 144}","{""failed_orb"": 21.814974433306308, ""gap_acceptance_failure"": 2.436396968349123, ""prior_day_level_trap"": 6.691666047242704}","{""failed_orb"": 38.2050000000051, ""gap_acceptance_failure"": 16.45500000000152, ""prior_day_level_trap"": 5.940000000001476}","{""gap_behavior"": 123, ""key_level_trap"": 144, ""opening_reversal"": 346}","{""gap_behavior"": 2.436396968349123, ""key_level_trap"": 6.691666047242704, ""opening_reversal"": 21.814974433306308}","{""gap_behavior"": 16.45500000000152, ""key_level_trap"": 5.940000000001476, ""opening_reversal"": 38.2050000000051}"
strict_2023_fixed_trap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_strict_v1\fixed_runs\run_20260505_225532_strict_2023_fixed_trap_top5,trap_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,705,60.270000000008736,19.801666601106923,1.1583136327817434,-24.105215566465503,22.500709219858155,155,0,0,0,3759,705,3054,0.18754988028731046,"{""existing_position"": 414, ""lower_priority_conflict"": 2516, ""wrong_time_window"": 124}","{""failed_orb"": 409, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 175}","{""failed_orb"": 13.12884664574871, ""gap_acceptance_failure"": 4.463176390477359, ""prior_day_level_trap"": 2.2096435648808552}","{""failed_orb"": 37.165000000005364, ""gap_acceptance_failure"": 17.995000000001426, ""prior_day_level_trap"": 5.110000000001946}","{""gap_behavior"": 121, ""key_level_trap"": 175, ""opening_reversal"": 409}","{""gap_behavior"": 4.463176390477359, ""key_level_trap"": 2.2096435648808552, ""opening_reversal"": 13.12884664574871}","{""gap_behavior"": 17.995000000001426, ""key_level_trap"": 5.110000000001946, ""opening_reversal"": 37.165000000005364}"
strict_2023_fixed_opening_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_strict_v1\fixed_runs\run_20260505_225743_strict_2023_fixed_opening_top5,opening_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005""]",20,856,46.36000000000848,29.382279042522455,1.1047446904654525,-28.60306342301044,19.726635514018692,185,0,0,0,7965,856,7109,0.10747018204645323,"{""existing_position"": 3577, ""lower_priority_conflict"": 3389, ""wrong_time_window"": 143}","{""failed_orb"": 403, ""gap_acceptance_failure"": 76, ""orb_continuation"": 323, ""orb_retest_continuation"": 54}","{""failed_orb"": 4.490498520822894, ""gap_acceptance_failure"": 0.5663775323651119, ""orb_continuation"": 7.168801090127809, ""orb_retest_continuation"": 17.156601899206635}","{""failed_orb"": 21.850000000005366, ""gap_acceptance_failure"": 9.880000000000678, ""orb_continuation"": 0.6400000000018053, ""orb_retest_continuation"": 13.990000000000634}","{""gap_behavior"": 76, ""opening_momentum"": 377, ""opening_reversal"": 403}","{""gap_behavior"": 0.5663775323651119, ""opening_momentum"": 24.325402989334446, ""opening_reversal"": 4.490498520822894}","{""gap_behavior"": 9.880000000000678, ""opening_momentum"": 14.63000000000244, ""opening_reversal"": 21.850000000005366}"
strict_2023_fixed_core5_no_vwap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_strict_v1\fixed_runs\run_20260505_230024_strict_2023_fixed_core5_no_vwap_top5,core5_no_vwap,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",25,1015,55.90000000000987,31.69453177171882,1.1069160737510726,-27.936265855991643,21.40295566502463,213,0,0,0,8839,1015,7824,0.11483199456952144,"{""existing_position"": 3807, ""lower_priority_conflict"": 3878, ""wrong_time_window"": 139}","{""failed_orb"": 396, ""gap_acceptance_failure"": 76, ""orb_continuation"": 319, ""orb_retest_continuation"": 54, ""prior_day_level_trap"": 170}","{""failed_orb"": 8.692939381809609, ""gap_acceptance_failure"": 0.5663775323651119, ""orb_continuation"": 9.19150184998007, ""orb_retest_continuation"": 17.156601899206635, ""prior_day_level_trap"": -3.9128888916426035}","{""failed_orb"": 29.35000000000514, ""gap_acceptance_failure"": 9.880000000000678, ""orb_continuation"": 1.6400000000018622, ""orb_retest_continuation"": 13.990000000000634, ""prior_day_level_trap"": 1.0400000000015552}","{""gap_behavior"": 76, ""key_level_trap"": 170, ""opening_momentum"": 373, ""opening_reversal"": 396}","{""gap_behavior"": 0.5663775323651119, ""key_level_trap"": -3.9128888916426035, ""opening_momentum"": 26.348103749186706, ""opening_reversal"": 8.692939381809609}","{""gap_behavior"": 9.880000000000678, ""key_level_trap"": 1.0400000000015552, ""opening_momentum"": 15.630000000002497, ""opening_reversal"": 29.35000000000514}"
strict_2023_fixed_strict_core_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_strict_v1\fixed_runs\run_20260505_230306_strict_2023_fixed_strict_core_top5,strict_core,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",25,1015,55.90000000000987,31.69453177171882,1.1069160737510726,-27.936265855991643,21.40295566502463,213,0,0,0,8839,1015,7824,0.11483199456952144,"{""existing_position"": 3807, ""lower_priority_conflict"": 3878, ""wrong_time_window"": 139}","{""failed_orb"": 396, ""gap_acceptance_failure"": 76, ""orb_continuation"": 319, ""orb_retest_continuation"": 54, ""prior_day_level_trap"": 170}","{""failed_orb"": 8.692939381809609, ""gap_acceptance_failure"": 0.5663775323651119, ""orb_continuation"": 9.19150184998007, ""orb_retest_continuation"": 17.156601899206635, ""prior_day_level_trap"": -3.9128888916426035}","{""failed_orb"": 29.35000000000514, ""gap_acceptance_failure"": 9.880000000000678, ""orb_continuation"": 1.6400000000018622, ""orb_retest_continuation"": 13.990000000000634, ""prior_day_level_trap"": 1.0400000000015552}","{""gap_behavior"": 76, ""key_level_trap"": 170, ""opening_momentum"": 373, ""opening_reversal"": 396}","{""gap_behavior"": 0.5663775323651119, ""key_level_trap"": -3.9128888916426035, ""opening_momentum"": 26.348103749186706, ""opening_reversal"": 8.692939381809609}","{""gap_behavior"": 9.880000000000678, ""key_level_trap"": 1.0400000000015552, ""opening_momentum"": 15.630000000002497, ""opening_reversal"": 29.35000000000514}"
strict_2023_fixed_all_strict_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2023_20260430_posthardening_strict_v1\fixed_runs\run_20260505_230612_strict_2023_fixed_all_strict_top5,all_strict,5,"[""AFTERNOON_CONTINUATION_001"", ""AFTERNOON_CONTINUATION_002"", ""AFTERNOON_CONTINUATION_003"", ""AFTERNOON_CONTINUATION_004"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",29,1409,72.3800000000175,36.91227519936985,1.1102127206005798,-26.67050843336618,27.24485450674237,548,0,0,0,10439,1409,9030,0.13497461442666922,"{""existing_position"": 3823, ""lower_priority_conflict"": 5068, ""wrong_time_window"": 139}","{""afternoon_continuation"": 396, ""failed_orb"": 396, ""gap_acceptance_failure"": 76, ""orb_continuation"": 319, ""orb_retest_continuation"": 54, ""prior_day_level_trap"": 168}","{""afternoon_continuation"": 3.1988691438627, ""failed_orb"": 8.692939381809609, ""gap_acceptance_failure"": 0.5663775323651119, ""orb_continuation"": 9.19150184998007, ""orb_retest_continuation"": 17.156601899206635, ""prior_day_level_trap"": -1.8940146078542819}","{""afternoon_continuation"": 14.220000000007701, ""failed_orb"": 29.35000000000514, ""gap_acceptance_failure"": 9.880000000000678, ""orb_continuation"": 1.6400000000018622, ""orb_retest_continuation"": 13.990000000000634, ""prior_day_level_trap"": 3.3000000000014893}","{""afternoon_trend"": 396, ""gap_behavior"": 76, ""key_level_trap"": 168, ""opening_momentum"": 373, ""opening_reversal"": 396}","{""afternoon_trend"": 3.1988691438627, ""gap_behavior"": 0.5663775323651119, ""key_level_trap"": -1.8940146078542819, ""opening_momentum"": 26.348103749186706, ""opening_reversal"": 8.692939381809609}","{""afternoon_trend"": 14.220000000007701, ""gap_behavior"": 9.880000000000678, ""key_level_trap"": 3.3000000000014893, ""opening_momentum"": 15.630000000002497, ""opening_reversal"": 29.35000000000514}"
