tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_fullhist_gap_only_y2024,56,7.789210254528095,1.4806994391290194,1.2960390783368798,-6.0237482228144446,0.020873657280441143,0.019904931669637634,1.309789431976793
