slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,56,7.789210254528095,1.4806994391290194,1.2960390783368798,-6.0237482228144446,0.020873657280441143,0.019904931669637634
0.02,56,4.926898616070012,1.4132376395534714,1.1781869968599137,-6.189482441320829,0.041232890523293604,0.039417475728155855
0.03,56,4.329017169812408,1.3885145722344723,1.1548324104025998,-6.3513188320340515,0.0610993309659444,0.05854912414318482
