subset,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,system
all,502,43.545646696105045,0.0867443161276993,0.5039840637450199,1.1813361838854857,-11.750381401891582,indicator_completion_mtp1
score_ge_40,502,43.545646696105045,0.0867443161276993,0.5039840637450199,1.1813361838854857,-11.750381401891582,indicator_completion_mtp1
score_ge_50,502,43.545646696105045,0.0867443161276993,0.5039840637450199,1.1813361838854857,-11.750381401891582,indicator_completion_mtp1
score_ge_60,0,0.0,0.0,0.0,0.0,0.0,indicator_completion_mtp1
score_ge_70,0,0.0,0.0,0.0,0.0,0.0,indicator_completion_mtp1
top80pct_score,402,17.79227298961562,0.04425938554630751,0.48507462686567165,1.0889239761513365,-17.55083572826122,indicator_completion_mtp1
top60pct_score,302,16.87370643710646,0.055873200122869074,0.4900662251655629,1.112449067208659,-17.55083572826122,indicator_completion_mtp1
top40pct_score,201,6.62001585626056,0.032935402269953035,0.48756218905472637,1.0651712196331595,-17.885346317951715,indicator_completion_mtp1
