bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
above_orb_high,74,12.771625365168376,0.17258953196173482,-1.0101268412438533,0.4864864864864865,1.3261924783950334,-1.111111111111041,0.25170068027210885,0.34793894291279676,False,9.621621621621621
below_orb_low,26,4.3350874167772115,0.16673413141450813,1.1115384615383574,0.5384615384615384,1.3490000192954563,-1.0769230769230096,0.08843537414965986,0.1181013136622133,False,3.8846153846153846
inside_or_other,194,19.599800315581707,0.10102989853392633,0.29336468129578935,0.5051546391752577,1.1964297923363696,-1.1428571428570269,0.6598639455782312,0.53395974342499,False,6.88659793814433
