bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
m120p,35,0.8470942049056989,0.024202691568734253,-1.0185185185185028,0.42857142857142855,1.0409774174763247,-1.0526315789473213,0.11904761904761904,0.023077490434872245,False,8.82857142857143
m60_120,259,35.8594188926216,0.1384533547977668,0.705263157894762,0.5135135135135135,1.2743998982538403,-1.1428571428570269,0.8809523809523809,0.9769225095651278,False,7.104247104247104
