bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
dv0,59,-36.1742364676215,-0.6131226519935847,-1.0333333333333017,0.1864406779661017,0.2795164847939427,-1.1428571428570269,0.20068027210884354,-0.9854991230441431,False,5.033898305084746
dv1,59,-10.7751514553345,-0.1826296856836356,-1.0199999999999818,0.3728813559322034,0.7201787452469307,-1.1428571428570269,0.20068027210884354,-0.2935487614066061,False,5.372881355932203
dv2,58,32.190708695281074,0.5550122188841564,1.2055335968380416,0.7068965517241379,2.8179845145024345,-1.111111111111041,0.19727891156462585,0.876975391526622,False,8.655172413793103
dv3,59,22.741323417431992,0.3854461596174914,1.1944444444446374,0.6101694915254238,1.976519124994125,-1.0714285714285134,0.20068027210884354,0.6195446393126331,False,8.186440677966102
dv4,59,28.72386890777023,0.4868452357249191,1.212962962962994,0.6440677966101694,2.327057692390023,-1.090909090908997,0.20068027210884354,0.7825278536114941,False,9.322033898305085
